Ticker,Company Name
GRVY,"Gravity Co., Ltd."
HIFS,Hingham Institution for Savings
HX,HX
ITIC,Investors Title Company
MLAB,"Mesa Laboratories, Inc."
PEBK,"Peoples Bancorp of North Carolina, Inc."
PVBC,PVBC
SBFG,"SB Financial Group, Inc."
SGMA,SGMA
SMMT,Summit Therapeutics Inc.
TAC,TransAlta Corporation
TCI,"Transcontinental Realty Investors, Inc."
AAMC,AAMC
AAME,Atlantic American Corporation
AAU,AAU
ACGLO,Arch Capital Group Ltd.
ACNB,ACNB Corporation
ACU,Acme United Corporation
ACY,ACY
ADOM,ADOM
AEB,Aegon N.V. PERP CAP FLTG RT
AEY,AEY
AEZS,AEZS
AFC,AFC
AGNCB,AGNCB
AGNCN,AGNC Investment Corp.
AHC,AHC
AIHS,Senmiao Technology Limited
AINC,AINC
AIRI,Air Industries Group
AIRT,"Air T, Inc."
AIZP,AIZP
AJX,AJX
AKTX,"Akari Therapeutics, Plc"
ALCO,"Alico, Inc."
ALJJ,ALJJ
ALPN,ALPN
ALRN,ALRN
AMOV,AMOV
AMRB,AMRB
AMRH,AMRH
AMS,American Shared Hospital Services
APDN,APDN
APEN,APEN
APOP,APOP
AQB,"AquaBounty Technologies, Inc."
ARCW,ARCW
ARL,"American Realty Investors, Inc."
ARTNA,Artesian Resources Corporation
ARTW,"Art's-Way Manufacturing Co., Inc."
ASFI,ASFI
ASM,Avino Silver & Gold Mines Ltd.
ASPU,"Aspen Group, Inc."
ASRV,"AmeriServ Financial, Inc."
ASTC,Astrotech Corporation
ATEC,"Alphatec Holdings, Inc."
ATLC,Atlanticus Holdings Corporation
ATLO,Ames National Corporation
ATV,ATV
AUDC,AudioCodes Ltd.
AUG,AUG
AVNW,"Aviat Networks, Inc."
AWX,Avalon Holdings Corporation
AXR,AMREP Corporation
BASI,BASI
BBDO,Banco Bradesco S.A.
BCLI,Brainstorm Cell Therapeutics Inc.
BCV,Bancroft Fund Ltd.
BDL,"Flanigan's Enterprises, Inc."
BELFA,Bel Fuse Inc.
BEP,Brookfield Renewable Partners L.P.
BFRA,BFRA
BHV,BlackRock Virginia Municipal Bond Trust
BJZ,10805
BKEPP,BKEPP
BKJ,BKJ
BKSC,Bank of South Carolina Corporation
BKYI,"BIO-key International, Inc."
BLFS,"BioLife Solutions, Inc."
BLIN,"Bridgeline Digital, Inc."
BLNK,Blink Charging Co.
BMRA,"Biomerica, Inc."
BNTC,Benitec Biopharma Inc.
BOTJ,"Bank of the James Financial Group, Inc."
BOXL,Boxlight Corporation
BPMX,BPMX
BPTH,"Bio-Path Holdings, Inc."
BRN,"Barnwell Industries, Inc."
BRPA,BRPA
BSQR,BSQR
BTN,BTN
BURG,BURG
BVSN,BVSN
BVXV,BVXV
BYSI,BeyondSpring Inc.
CAAS,"China Automotive Systems, Inc."
CANF,Can-Fite BioPharma Ltd.
CAPR,"Capricor Therapeutics, Inc."
CARV,"Carver Bancorp, Inc."
CATS,CATS
CBAN,"Colony Bankcorp, Inc."
CBFV,"CB Financial Services, Inc."
CBLI,CBLI
CBSHP,CBSHP
CCCL,CCCL
CCM,Concord Medical Services Holdings Limited
CCNE,CNB Financial Corporation
CCR,CCR
CCUR,"CCUR Holdings, Inc."
CDMOP,CDMOP
CDOR,CDOR
CEMI,CEMI
CETXP,"Cemtrex, Inc."
CFBI,CFBI
CFBK,CF Bankshares Inc.
CGA,CGA
CHCI,"Comstock Holding Companies, Inc."
CHMA,CHMA
CHN,CHN
CHNR,"China Natural Resources, Inc."
CHSCO,CHS Inc.
CHSCP,CHS Inc.
CIFS,CIFS
CINR,CINR
CIX,CompX International Inc.
CIZN,Citizens Holding Company
CJJD,CJJD
CKX,"CKX Lands, Inc."
CLBS,CLBS
CLFD,"Clearfield, Inc."
CLGN,CollPlant Biotechnologies Ltd.
CLRB,"Cellectar Biosciences, Inc."
CLRO,"ClearOne, Inc."
CMU,MFS High Yield Municipal Trust
CNFR,CNFR
COCP,"Cocrystal Pharma, Inc."
CODA,"Coda Octopus Group, Inc."
CODX,"Co-Diagnostics, Inc."
COHN,Cohen & Company Inc.
CPAH,CPAH
CPHC,Canterbury Park Holding Corporation
CPSH,CPS Technologies Corporation
CPSS,"Consumer Portfolio Services, Inc."
CRT,Cross Timbers Royalty Trust
CSPI,CSP Inc.
CSWC,Capital Southwest Corporation
CTHR,CTHR
CTIB,CTIB
CTXR,"Citius Pharmaceuticals, Inc."
CUI,CUI
CUO,CUO
CVLY,CVLY
CVM,CEL-SCI Corporation
CVR,Chicago Rivet & Machine Co.
CWBC,Community West Bancshares
CXDC,CXDC
CYAN,Cyanotech Corporation
CYRN,CYRN
CYTR,CYTR
CZNC,Citizens & Northern Corporation
DAC,Danaos Corporation
DARE,"Daré Bioscience, Inc."
DGLY,DGLY
DGSE,DGSE
DHXM,DHXM
DISCB,DISCB
DIT,AMCON Distributing Company
DJCO,Daily Journal Corporation
DLHC,DLH Holdings Corp.
DLNG,Dynagas LNG Partners LP
DLPN,"Dolphin Entertainment, Inc."
DMLP,"Dorchester Minerals, L.P."
DMPI,DMPI
DNJR,DNJR
DOGZ,Dogness (International) Corporation
DRD,DRDGOLD Limited
DSWL,"Deswell Industries, Inc."
DTEA,DTEA
DVCR,DVCR
DVD,DVD
DXF,Eason Technology Limited
DYNT,DYNT
DYSL,Dynasil Corporation of America
DZSI,DZSI
EAST,EAST
ECCA,ECCA
ECCB,ECCB
ECF,Ellsworth Growth and Income Fund Ltd.
EDF,Virtus Stone Harbor Emerging Markets Income Fund
EEI,EEI
EFBI,EFBI
EFOI,"Energy Focus, Inc."
ELLO,Ellomay Capital Ltd.
ELMD,"Electromed, Inc."
ELTK,Eltek Ltd.
ELVT,ELVT
EMCF,EMCF
EMITF,Elbit Real Estate Ltd.
EMMS,Emmis Corporation
EMX,EMX
ENG,ENG
ENSV,Enservco Corporation
EPIX,EPIX
EQS,"Equus Total Return, Inc."
ERYP,ERYP
ESBA,"Empire State Realty OP, L.P."
ESBK,ESBK
ESCA,"Escalade, Incorporated"
ESEA,Euroseas Ltd.
ESQ,"Esquire Financial Holdings, Inc."
ESTR,ESTR
EVFM,"Evofem Biosciences, Inc."
EVGN,Evogene Ltd.
EVK,EVK
EVN,Eaton Vance Municipal Income Trust
EVOK,EVOK
EXFO,EXFO
EYEG,AB Corporate Bond ETF
EYEN,EYEN
FAMI,"Farmmi, Inc."
FAT,FAT
FCAP,"First Capital, Inc."
FCRE,FCRE
FDBC,"Fidelity D & D Bancorp, Inc."
FEIM,"Frequency Electronics, Inc."
FFBW,"FFBW, Inc."
FFHL,FFHL
FISK,"Empire State Realty OP, L.P."
FITBI,Fifth Third Bancorp
FLGT,"Fulgent Genetics, Inc."
FNCB,FNCB
FORD,FORD
FORK,FORK
FORTY,Formula Systems (1985) Ltd.
FPAY,FPAY
FRD,"Friedman Industries, Incorporated"
FSBC,Five Star Bancorp
FSBW,"FS Bancorp, Inc."
FSFG,FSFG
FSI,"Flexible Solutions International, Inc."
FTEO,FTEO
FTFT,Future FinTech Group Inc.
FUNC,First United Corporation
FUND,"Sprott Focus Trust, Inc."
FUSB,"First US Bancshares, Inc."
FUV,FUV
GAINM,GAINM
GBR,"New Concept Energy, Inc."
GEMP,GEMP
GENE,GENE
GEVO,"Gevo, Inc."
GFED,GFED
GFNCP,GFNCP
GGZ,The Gabelli Global Small and Mid Cap Value Trust
GIG,GIG
GIGM,GigaMedia Limited
GILT,Gilat Satellite Networks Ltd.
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLU,The Gabelli Global Utility & Income Trust
GMO,GMO
GNTY,GNTY
GNUS,GNUS
GOODM,GOODM
GPAQ,GPAQ
GRF,"Eagle Capital Growth Fund, Inc."
GSB,GSB
GSH,GSH
GSIT,"GSI Technology, Inc."
GTIM,Good Times Restaurants Inc.
GTYH,GTYH
GVP,GVP
GWGH,GWGH
GYRO,"Gyrodyne, LLC"
HBANN,HBANN
HBCP,"Home Bancorp, Inc."
HCAC,Hall Chadwick Acquisition Corp.
HCAP,HCAP
HEBT,HEBT
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HGSH,HGSH
HHS,"Harte Hanks, Inc."
HIHO,Highway Holdings Limited
HMG,HMG
HMNF,HMNF
HNNA,"Hennessy Advisors, Inc."
HNRG,Hallador Energy Company
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A"
HRZN,Horizon Technology Finance Corporation
HURC,"Hurco Companies, Inc."
HUSA,HUSA
HVBC,HVBC
HWBK,"Hawthorn Bancshares, Inc."
HWCC,HWCC
HYAC,HYAC
HYACU,HYACU
HYB,HYB
IAM,I-AM Capital Acquisition Company
IBA,IBA
IBKCO,IBKCO
ICCC,ImmuCell Corporation
ICCH,ICCH
IDSA,IDSA
IDXG,"Interpace Biosciences, Inc."
IEC,IEC
IGC,"IGC Pharma, Inc."
IGLD,FT Vest Gold Strategy Target Income ETF
IHC,IHC
IHT,InnSuites Hospitality Trust
IID,IID
IKNX,IKNX
IMMP,Immutep Limited
IMRN,Immuron Limited
IMTE,Integrated Media Technology Limited
INOD,Innodata Inc.
INS,INS
INSE,"Inspired Entertainment, Inc."
INTG,The InterGroup Corporation
INVE,"Identiv, Inc."
IPWR,Ideal Power Inc.
IROQ,IROQ
ISDR,ISDR
ISIG,ISIG
ISR,ISR
ISSC,"Innovative Aerosystems, Inc."
ITCB,ITCB
IZEA,"IZEA Worldwide, Inc."
JCS,JCS
JCTCF,JCTCF
JHB,JHB
JHX,James Hardie Industries plc
JMP,JMP
JMU,JMU
JVA,"Coffee Holding Co., Inc."
KBLM,KBLM
KBSF,KBSF
KELYB,"Kelly Services, Inc."
KFFB,Kentucky First Federal Bancorp
KFS,KFS
KGJI,"Kingold Jewelry, Inc."
KIQ,KIQ
KMDA,Kamada Ltd.
KOSS,Koss Corporation
KRP,"Kimbell Royalty Partners, LP"
KTCC,Key Tronic Corporation
KZIA,Kazia Therapeutics Limited
LACQ,LACQ
LAKE,"Lakeland Industries, Inc."
LANDP,Gladstone Land Corporation
LARK,"Landmark Bancorp, Inc."
LAWS,LAWS
LAZY,LAZY
LBTYB,Liberty Global Ltd.
LCA,LCA
LEDS,SemiLEDs Corporation
LEU,Centrus Energy Corp.
LGC,LGC
LGL,"The LGL Group, Inc."
LINC,Lincoln Educational Services Corporation
LIVE,Live Ventures Incorporated
LIVX,LIVX
LLIT,LLIT
LMRKO,LMRKO
LMRKP,LMRKP
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
LOAN,"Manhattan Bridge Capital, Inc."
LONE,LONE
LOOP,"Loop Industries, Inc."
LSBK,"Lake Shore Bancorp, Inc."
LSXMB,LSXMB
LTRPB,LTRPB
LTRX,"Lantronix, Inc."
LUB,LUB
LXFR,Luxfer Holdings PLC
MANU,Manchester United plc
MARPS,Marine Petroleum Trust
MAYS,"J.W. Mays, Inc."
MCEP,MCEP
MDLY,MDLY
MELR,MELR
MESO,Mesoblast Limited
MGYR,"Magyar Bancorp, Inc."
MHE,MHE
MICR,MICRON SOLUTIONS INC
MINDP,MINDP
MJCO,MJCO
MLP,"Maui Land & Pineapple Company, Inc."
MLSS,Milestone Scientific Inc.
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund
MNI,The McClatchy Company
MOSC,MOSC
MOXC,MOXC
MPB,"Mid Penn Bancorp, Inc."
MPVD,MPVD
MRBK,Meridian Corporation
MSBF,MSBF
MSON,MSON
MTEX,"Mannatech, Incorporated"
MTFB,MTFB
MTP,MTP
MTSL,MTSL
MUDS,MUDS
MVBF,MVB Financial Corp.
MYOS,MYOS
NAKD,NAKD
NAOV,NAOV
NATR,"Nature's Sunshine Products, Inc."
NAVB,NAVB
NBB,Nuveen Taxable Municipal Income Fund
NBN,Northeast Bank
NBY,NBY
NCB,NCB
NCTY,The9 Limited
NDRA,ENDRA Life Sciences Inc.
NEBU,NEBU
NEN,New England Realty Associates Limited Partnership
NESR,National Energy Services Reunited Corp.
NEWA,NEWA
NGHCP,NGHCP
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NHLD,NHLD
NHTC,Natural Health Trends Corp.
NICK,NICK
NMI,"Nuveen Municipal Income Fund, Inc."
NMRD,Nemaura Medical Inc.
NNDM,Nano Dimension Ltd.
NNVC,"NanoViricides, Inc."
NOM,NOM
NPN,NPN
NRT,North European Oil Royalty Trust
NSEC,NSEC
NSYS,Nortech Systems Incorporated
NTRP,"NextTrip, Inc."
NTZ,Natuzzi S.p.A.
NWFL,Norwood Financial Corp.
NWHM,NWHM
NYMTN,NYMTN
NYMTO,NYMTO
OBAS,OBAS
OBCI,OBCI
OBSV,OBSV
OCC,Optical Cable Corporation
ODC,Oil-Dri Corporation of America
OESX,"Orion Energy Systems, Inc."
OFLX,"Omega Flex, Inc."
OGCP,"Empire State Realty OP, L.P."
OHAI,OHAI
OMAD,One Madison Corporation
OPGN,OPGN
OPHC,"OptimumBank Holdings, Inc."
OPOF,OPOF
ORGS,Orgenesis Inc.
ORMP,Oramed Pharmaceuticals Inc.
ORRF,"Orrstown Financial Services, Inc."
OTEL,OTEL
OTTW,"Ottawa Bancorp, Inc."
OVLY,Oak Valley Bancorp
OXBR,Oxbridge Re Holdings Limited
OXLCM,"Oxford Lane Capital Corp. Preferred Stock Shares, 8.25% Series 2031"
OXLCO,Oxford Lane Capital Corp.
PATI,PATI
PAVM,PAVmed Inc.
PBHC,"Pathfinder Bancorp, Inc."
PCM,PCM Fund Inc.
PDEX,"Pro-Dex, Inc."
PDLB,"Ponce Financial Group, Inc."
PESI,"Perma-Fix Environmental Services, Inc."
PETZ,"TDH Holdings, Inc."
PFIN,PFIN
PFIS,Peoples Financial Services Corp.
PIH,PIH
PKBK,"Parke Bancorp, Inc."
PKO,PKO
PLBC,Plumas Bancorp
PLG,Platinum Group Metals Ltd.
PLYM,PLYM
PMD,PMD
PME,PME
PNBK,"Patriot National Bancorp, Inc."
PNRG,PrimeEnergy Resources Corporation
POPE,POPE
PRKR,"ParkerVision, Inc."
PROV,"Provident Financial Holdings, Inc."
PRPH,"ProPhase Labs, Inc."
PRPL,"Purple Innovation, Inc."
PTNR,PTNR
PTSI,PTSI
PW,Power REIT
PXS,Pyxis Tankers Inc.
PZC,PZC
QADB,QADB
QBAK,Qualstar Corporation
QRHC,Quest Resource Holding Corporation
QRTEB,QRTEB
QTRH,QTRH
RAND,Rand Capital Corporation
RBCN,"Rubicon Technology, Inc."
RBNC,RBNC
RCMT,"RCM Technologies, Inc."
RCON,"Recon Technology, Ltd."
REED,"Reed's, Inc."
REFR,Research Frontiers Incorporated
RELV,"Reliv' International, Inc."
RFI,"Cohen & Steers Total Return Realty Fund, Inc."
RGCO,"RGC Resources, Inc."
RGSE,RGSE
RGT,"Royce Global Trust, Inc."
RMBL,RMBL
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RNDB,RNDB
RWGE,RWGE
SAEX,SAEX
SAMG,Silvercrest Asset Management Group Inc.
SAR,Saratoga Investment Corp.
SAUC,SAUC
SBFGP,SBFGP
SBR,Sabine Royalty Trust
SCD,LMP Capital and Income Fund Inc.
SCKT,"Socket Mobile, Inc."
SCX,SCX
SELF,"Global Self Storage, Inc."
SENEB,Seneca Foods Corporation
SES,SES AI Corporation
SFBC,"Sound Financial Bancorp, Inc."
SGA,"Saga Communications, Inc."
SGB,SGB
SGLB,SGLB
SHIP,Seanergy Maritime Holdings Corp
SHSP,SHSP
SIEB,Siebert Financial Corp.
SIF,"SIFCO Industries, Inc."
SIFY,Sify Technologies Limited
SIM,"Grupo Simec, S.A.B. de C.V."
SLMBP,SLM Corporation
SLNO,SLNO
SMED,SMED
SMSI,"Smith Micro Software, Inc."
SMTS,SMTS
SMTX,SMTX
SNDE,SNDE
SNES,"SenesTech, Inc."
SNFCA,Security National Financial Corporation
SNMP,SNMP
SOFO,"Sonic Foundry, Inc."
SOL,SOL
SPI,SPI
SPRO,"Spero Therapeutics, Inc."
SRTS,"Sensus Healthcare, Inc."
SSBI,Summit State Bank
SSKN,"STRATA Skin Sciences, Inc."
SSNT,SSNT
SSY,SSY
SUMR,SUMR
SUNW,SUNW
SVBI,SVBI
SVT,SVT
SWJ,SWJ
SXI,Standex International Corporation
SYPR,"Sypris Solutions, Inc."
TACT,TransAct Technologies Incorporated
TAIT,Taitron Components Incorporated
TATT,TAT Technologies Ltd.
TAYD,"Taylor Devices, Inc."
TCBIP,TCBIP
TCCO,Technical Communications Corporation
TDI,Touchstone Dynamic International ETF
TDJ,TDJ
TGC,TGC
THST,THST
TKAT,TKAT
TMQ,Trilogy Metals Inc.
TMSR,TMSR
TPGH,TPGH
TRCB,TRCB
TRCH,TRCH
TRIL,Defiance Trillion Dollar Club Index ETF
TRMD,TORM plc
TRMT,TRMT
TRNS,"Transcat, Inc."
TRPX,TRPX
TRX,TRX Gold Corporation
TSRI,TSRI
TURN,TURN
TZOO,Travelzoo
UAMY,United States Antimony Corporation
UBCP,"United Bancorp, Inc."
UBOH,"United Bancshares, Inc."
UBP,UBP
UNAM,UNAM
UNB,"Union Bankshares, Inc."
UNTY,"Unity Bancorp, Inc."
UONE,"Urban One, Inc."
UONEK,"Urban One, Inc."
USAP,USAP
USAS,Americas Gold and Silver Corporation
USDP,USD Partners LP
USLM,"United States Lime & Minerals, Inc."
VBFC,VBFC
VCF,VCF
VIRC,Virco Mfg. Corporation
VNCE,Vince Holding Corp.
VRNA,VRNA
VRTSP,VRTSP
VTGN,"Vistagen Therapeutics, Inc."
VTNR,VTNR
VVUS,VVUS
VXRT,"Vaxart, Inc."
VZA,"Verizon Communications, 5.9% 15 Feb 2054"
WCFB,"WCF Bancorp, Inc."
WEBK,WEBK
WHLM,"Wilhelmina International, Inc."
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
WILC,G. Willi-Food International Ltd.
WINA,Winmark Corporation
WINS,WINS
WRLS,WRLS
WRN,Western Copper and Gold Corporation
WSTG,WSTG
WTT,WTT
WVFC,WVS Financial Corp.
WVVI,"Willamette Valley Vineyards, Inc."
XBIO,"Xenetic Biosciences, Inc."
XBIT,XBiotech Inc.
XELB,"Xcel Brands, Inc."
XTLB,XTL Biopharmaceuticals Ltd.
YRIV,Yangtze River Port and Logistics Limited
YTEN,YTEN
ZKIN,"ZK International Group Co., Ltd."
ZOM,ZOM
ZYME,Zymeworks Inc.
